index,smiles,active
5227,c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,236.5
5228,CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,203.5
5229,c1ccc(-c2oc(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,175
5230,CCC(C)(CC)CC,-90.9
5231,CCC(CC)(CC)CC,-33.1
5232,CC(=O)NN,67
5233,CCC(C(C)C)C(C)C,-122.4
5234,CCOC(=O)C(NC(C)=O)C(=O)OCC,96.3
5235,CC(C)CC(C)C(C)C,-127.9
5236,CCOC(=O)CCC(=O)O,8
5237,CC(C)(C)CC(=O)O,6.5
5238,CC(C)(C)CC(C)(C)C,-66.5
5239,NCCOP(=O)(O)O,242
5240,CCCCCC(C)(C)C,-113
5241,CC(C)(C)CCC(C)(C)C,-12.6
5242,O=C(O)CNCP(=O)(O)O,189.5
5243,N#CC#CC#N,20.5
5244,CC(C)CCCC(C)C,-102.9
5245,CC(C)CCCCC(C)C,-54.9
5246,O=CCCCCC=O,-8
5247,CC1CS1,-91
5248,O=S1(=O)OCCO1,99
5249,CC(=O)c1ccc[nH]1,90
5250,Nc1ccc(Cl)cn1,137
5251,C1=CCCCC=CC1,-53
5252,C=Cc1ccc(Cl)cc1,15.9
5253,CCCc1ccccc1C,-60.3
5254,CCCc1cccc(C)c1,-82.5
5255,CCCc1ccc(C)cc1,-63.6
5256,Cc1cccc(C(C)(C)C)c1,-41.4
5257,C=Cc1ccc(C(=O)O)cc1,143.5
5258,N#CCCNc1ccccc1,52.5
5259,O=C1CC(=O)c2ccccc2O1,213.5
5260,CC=Cc1cccc(OC)c1O,81
5261,Cc1cc2c(cc1C)CCCC2,10
5262,CCCCCCc1ccccc1,-61
5263,COc1ccc2c(c1)CCCC2=O,78
5264,CCCCCCCc1ccccc1,-48
5265,Oc1ccc(O)c(-c2ccccc2)c1,102.5
5266,c1c2c(cc3c1CCCC3)CCCC2,78
5267,COC(=O)C(N)Cc1ccc(O)cc1,137
5268,COc1cc(C=CC(C)=O)ccc1O,129
5269,c1csc(-c2ccc(-c3cccs3)s2)c1,93.5
5270,c1ccc(CCCc2ccccc2)cc1,6
5271,CCCCCCCCCc1ccccc1,-24
5272,c1cc2c(c(NC3=NCCN3)c1)CCCC2,142.5
5273,O=[N+]([O-])c1ccc(Cc2ccncc2)cc1,71
5274,c1ccc(CCCCc2ccccc2)cc1,52.5
5275,CCOc1ccc(NC(=O)CC(C)O)cc1,160
5276,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,236.5
5277,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,106
5278,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,216.5
5279,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,320
5280,O=C1C(=Nc2ccccc2)C(Cl)C(=O)c2ccccc21,215
5281,CC12CCC(=O)C(Cl)=C1CCC1C2CCC2(C)C(O)CCC12,189
5282,c1ccc(OB(Oc2ccccc2)Oc2ccccc2)cc1,99.5
5283,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,219
5284,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,233
5285,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,260.5
5286,C#CC(C)(C)Cl,-61
5287,CNC(=O)CSP(=O)(OC)OC,-28
5288,CB(C)N(C)C,-92
5289,CC(=O)N(C)C(C)=O,-25
5290,CC(C)C(=NO)C(C)C,34
5291,CC(C)CB(CC(C)C)CC(C)C,-88
5292,CC(C)CN(CC(C)C)CC(C)C,-21.8
5293,CCCB(CCC)CCC,-56
5294,CCCCCCCC(=O)OCCCCCC,-30.6
5295,CCCCCCOC(=O)CCCC,-63.1
5296,CN(C)CC(=O)O,185.5
5297,C=CCOC(=O)CC(C)=O,-85
5298,CCOC(=O)CCC(N)C(=O)OCC,109
5299,COC(=O)CCCC(=O)OC,-42.5
5300,O=C(O)CCCCCl,18
5301,C=CCCCCC(=O)O,-6.5
5302,N#CCC=CCC#N,76
5303,CCCCCCCCCCCCCC[N+](C)(C)C,247.5
5304,CCCCCCCCCCCCCCCCCCOS(=O)(=O)O,212
5305,CCCCCCCCC(N)=O,99.5
5306,CCCCCCCCCCCC(N)=O,110
5307,CCCCCCCCCCC,-25.6
5308,CCCCCCCCCCCCCCCCCCCC(=O)OC,54.5
5309,C=CCCCCCCCCCCCC,-12
5310,CCCCCCCCNCCCCCCCC,35.5
5311,C=C1CCC1,-134.7
5312,O=S1(=O)CCCO1,31.5
5313,CC1CCCC1=O,-75
5314,Brc1ccncc1,0.5
5315,Nc1nccnn1,175.5
5316,CN1C(=O)CCC1=O,71
5317,Oc1ccccc1S,5.5
5318,[O-][n+]1ccccc1S,70.5
5319,Cc1ccc(O)cn1,169
5320,O=C1CCCC(=O)N1,156
5321,C1CCCNCCC1,29
5322,CC(=O)c1ccncc1,16
5323,CN(C)c1ccncc1,112
5324,O=[N+]([O-])C1CCCCC1,-34
5325,O=Cc1ccc(Br)cc1,67
5326,CC1(C(=O)O)CCCCC1,37.5
5327,CC1(C)CC(=O)NC(=O)C1,145
5328,CC(CO)c1ccccc1,-13
5329,Cc1cc(Cl)c(C)cc1Cl,71
5330,Cc1cc(O)c(Cl)cc1Cl,73
5331,Cc1nc(C)c(C)nc1C,85
5332,O=C(O)C1CCC1C(=O)O,131
5333,O=[N+]([O-])c1cc[n+]([O-])cc1,160.5
5334,Nc1cccc2cnccc12,128
5335,Oc1ccc2c(c1)CCCC2,57
5336,Cc1cc2ccccc2cn1,68
5337,COC(=O)c1ccc(Cl)cc1,43.5
5338,CCCCNc1ccccc1,-14.4
5339,CCCCOc1ccccc1,-19.4
5340,CCc1cccc2ccccc12,-13.9
5341,Cc1ccn(-c2ccccc2)n1,37
5342,O=[N+]([O-])c1ccc(C=NO)cc1,128
5343,C/N=C(\O)Oc1cccc(C)c1,76.5
5344,CCCC(=O)Nc1ccccc1,97
5345,Cc1cc(N)n(-c2ccccc2)n1,116
5346,Oc1ccc(C2CCCCC2)cc1,133
5347,COc1ccc(C(C)=O)cc1OC,51
5348,O=C(O)c1ccc2c(c1)CCCC2,155.5
5349,N=C(N)N1CCc2ccccc2C1,279
5350,COc1cc(OC)cc(C(=O)O)c1,185.5
5351,c1ccc([Se]c2ccccc2)cc1,2.5
5352,O=S(=O)(O)CCCN1CCOCC1,284
5353,CCCCCCOc1ccccc1,-19
5354,Brc1ccc2c(c1)Cc1ccccc1-2,113.5
5355,CCSC(=O)N(CC)C1CCCCC1,11.5
5356,Cc1ccnc(-c2cc(C)ccn2)c1,175
5357,Nc1cc(-c2ccccc2)ccc1O,200
5358,NCC(CC(=O)O)c1ccc(Cl)cc1,207
5359,CCCCc1ccc2ccccc2c1,-5
5360,O=S(=O)(O)CCCNC1CCCCC1,302.5
5361,Nc1ccc(C(=O)c2ccccc2)cc1,122.5
5362,O=C(O)CNC(=O)OCc1ccccc1,121
5363,C=C1CCC2OC2(C)CCC2C1CC2(C)C,62.5
5364,Clc1ccc(SSc2ccc(Cl)cc2)cc1,68
5365,O=S(=O)(Sc1ccccc1)c1ccc(Cl)cc1,-86.8
5366,CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,108
5367,O=C1c2c(O)cccc2Cc2cccc(O)c21,179
5368,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,138
5369,CC(C)C1(Cc2ccco2)C(=O)NC(=O)NC1=O,169
5370,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,138
5371,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,145.5
5372,O=C(O)C1CCCN1C(=O)OCc1ccccc1,77
5373,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,90
5374,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1,180.5
5375,COc1ccc(C(=O)c2ccccc2C(=O)O)cc1,146
5376,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(Cl)c1O,142.5
5377,CC12C=CCC1C1CCC3CC(O)CCC3(C)C1CC2,142.75
5378,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,161
5379,O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],196.5
5380,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,171.5
5381,CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21,165.5
5382,O=C(NC(Cc1ccccc1)C(=O)O)OCc1ccccc1,88.5
5383,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,295
5384,CC[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,213
5385,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,245
5386,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,109.5
5387,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,96.5
5388,CC12CCC3c4ccc(OC5CCCC5)cc4CCC3C1CC(O)C2O,99
5389,N#CC(C#N)=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],267
5390,c1ccc(O[Si](Oc2ccccc2)(Oc2ccccc2)Oc2ccccc2)cc1,49
5391,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,298
5392,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,162.5
5393,CC(C)C(C)C(C)(C)C,-121
5394,CCC(=O)NC,-30.9
5395,CC(=O)NC(CCC(=O)O)C(=O)O,199
5396,O=C=NS(=O)(=O)Cl,-44
5397,CCCCOC(=O)CC(=O)OCCCC,-83
5398,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,57
5399,CC(=O)NCCS,6.5
5400,CC(C)CCCC(C)(C)C,-105
5401,CCCC=CC(=O)O,36.5
5402,SCCCCS,-53.9
5403,O=C1CCC1,-50.9
5404,CCC1CC1,-149.2
5405,ON=C1CCCC1,57.8
5406,C=C1CCCCC1,-106.7
5407,CC(=O)c1ccco1,33
5408,Nc1ccc(S)cc1,46
5409,CC1=CC(=O)CCC1,-21
5410,CC1(C)CCCCC1O,8
5411,CC1(C)CCCCC1=O,-20.5
5412,Clc1ccc(Br)c(Cl)c1,26
5413,CS(=O)c1ccccc1,32
5414,N#Cc1ccc(F)cc1,34.8
5415,NC1=NC(=O)CC(Cl)=N1,261.5
5416,N#Cc1c(Cl)cccc1Cl,144.5
5417,C=C(C)c1ccc(C)cc1,-20
5418,CC12CCC(C1)C(C)(C)C2=O,5.36667
5419,Cc1ccc2[nH]c(C)cc2c1,115.3
5420,CC(=O)c1ccc(O)c(O)c1,115.5
5421,CN(C)c1ccc(C#N)cc1,74
5422,CCOc1ccc(N)c(N)c1,71.5
5423,Oc1ccc(Br)c2cccnc12,124
5424,CC(C)(C)c1ccc(O)c(N)c1,161
5425,CC(=Cc1ccccc1)C(=O)O,80
5426,BrCCCCOc1ccccc1,41
5427,O=C(O)C=Cc1ccc(Br)cc1,263
5428,CC1(c2ccccc2)CCOCO1,37.5
5429,CC(=O)Cc1c[nH]c2ccccc12,116
5430,O=C(O)c1cc(F)c(F)c(F)c1F,86
5431,O=C(O)C=Cc1ccc(Cl)cc1Cl,234
5432,CCC(=Cc1ccccc1)[N+](=O)[O-],90.5
5433,c1ccc(Nc2ccccn2)nc1,90.5
5434,CC(NC(=O)c1ccccc1)C(=O)O,165.5
5435,NS(=O)(=O)c1cc(C(=O)O)ccc1Cl,257
5436,Cc1cccc(Nc2ccccc2)c1,30
5437,CC(=O)Oc1ccc(OC(C)=O)cc1,123.5
5438,Clc1c2ccccc2nc2ccccc12,121
5439,O=Cc1ccc(N(CCCl)CCCl)cc1,86.5
5440,N#Cc1c2ccccc2cc2ccccc12,175
5441,ClC1c2ccccc2CCc2ccccc21,106.5
5442,OC1c2ccccc2CCc2ccccc21,92
5443,O=C1c2ccccc2CCc2ccccc21,30
5444,COc1ccc2[nH]c3c(c2c1)CCNC3C,150.5
5445,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,193
5446,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,233
5447,O=C(C=Cc1ccccc1)c1ccccc1O,90
5448,c1ccc(COc2ccc3[nH]ccc3c2)cc1,102
5449,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,189.5
5450,CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,193
5451,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,-5
5452,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,243
5453,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,159
5454,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,160.5
5455,COc1ccccc1N=Nc1c(O)ccc2ccccc12,183
5456,CC12Cc3nonc3CC1CCC1C2CCC2(C)C1CCC2(C)O,152.5
5457,S=C(Nc1cccc2ccccc12)Nc1cccc2ccccc12,207.5
5458,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-54
5459,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,202.5
5460,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(OC(C)=O)CC12,179.5
5461,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1,195
5462,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,123.5
5463,CCCCCc1ccc(C)cc1O,24
5464,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OCCC(C)C)cc12,152
5465,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,98
5466,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,57
5467,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,216
5468,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,175
5469,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,126
5470,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,63
5471,CC(=O)NCCSC(C)=O,32.5
5472,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,207.5
5473,CCCC(=O)c1cc(O)c(O)cc1O,154.5
5474,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,280
5475,CC1CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C,204
5476,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,219.5
5477,Clc1ccc(Cl)c(Br)c1,35
5478,Fc1ccc(Br)cc1Br,69
5479,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2)cc1,216
5480,Cc1cc(O)ccc1N=Nc1ccccc1,109
5481,CCCCC1CO1,94
5482,N#Cc1ccc2ccccc2n1,95
5483,NN1C(=O)CSC1=S,101.5
5484,CC1=CCC2C(C)(C)CCCC2(C)C12CCC(C)(CC(=O)O)O2,100.5
5485,O=C(CCl)N1CCOCC1,37
5486,O=C(Cl)c1ccccc1O,19
5487,CC(=O)c1ccc(C#N)cc1,57.5
5488,Cc1cc(O)c(C(C)(C)C)cc1C,46
5489,C[Si](C)(C)[Si](C)(C)C,13.5
5490,S=C(c1ccccc1)c1ccccc1,53.5
5491,CC(=O)c1cc(C)ccc1O,50
5492,CCC1=CCCCC1,-109.9
5493,ON=C(C1CC1)C1CC1,76.5
5494,Cc1cc[nH]n1,36.5
5495,NC(=O)c1ccncc1,156
5496,Nc1ccccc1-c1ccccc1N,81
5497,CCCCCCCCCCCCCCCCCCCO,63.3
5498,CCCCCCCCCCCCCCCCCO,53.8
5499,CCCCCCCCCS,-20.1
5500,O=C1CSC(=S)N1c1ccccc1,194.5
5501,CCOC(=O)C(=O)Nc1ccccc1,65.5
5502,CC(CBr)c1ccccc1,-59.3
5503,CCCCCCCCCCCCCCCCc1ccccc1,27
5504,CCCCCCCCCCCCCCc1ccccc1,16
5505,COC(=O)c1cccc(C(=O)OC)c1,67.5
5506,OC1CCCCC1O,102.5
5507,CC1(O)CCCC1,36
5508,Cc1ccc2cccc(C)c2n1,27
5509,OCC1OC(Oc2ccccc2)C(O)C(O)C1O,165.5
5510,CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O,83
5511,CC(=O)c1ccsc1,60
5512,Oc1ccc2c(c1)CCC2,58
5513,COC(=O)CCCCCCCCCCCC(=O)OC,36
5514,CCOC(=O)CCCCCCCCCCCCCCCCC(=O)OCC,54.5
5515,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,124.3
5516,Cc1cccc2sc(N)nc12,138
5517,O=C(O)c1cc2ccccc2[nH]1,206.5
5518,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,162
5519,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,68
5520,CCCCn1c2ccccc2c2ccccc21,58
5521,Cn1c2ccccc2c2ccccc21,89.34
5522,C=Cn1c2ccccc2c2ccccc21,65
5523,OCCC1CCCCN1,69
5524,C=Cc1ccco1,-94
5525,CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,177
5526,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,182
5527,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,163
5528,FC(I)I,-34.5
5529,O=CF,-142.2
5530,FC(F)I,-122
5531,O=[N+]([O-])c1ccccc1F,-6
5532,CCCCOc1ccc(C(=O)O)cc1,148.5
5533,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,246
5534,O=C(O)CCCC(=O)c1ccccc1,127.25
5535,OC1CCCCCCCCC1,40.5
5536,O=C1CCCCCCCCC1,28
5537,O=C1CCCCC1C1=CCCCC1,-78
5538,CC(=O)Oc1ccc(Br)cc1C(=O)O,60
5539,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,129.5
5540,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,96.5
5541,FC(F)Br,-145
5542,COc1ccccc1NC(N)=S,156
5543,CCO[Si](c1ccccc1)(c1ccccc1)c1ccccc1,65
5544,Oc1ccc(C2CCCC2)cc1,65
5545,Oc1ccccc1C1CCCC1,34.5
5546,Cc1ccc(C)c2c1C(=O)c1ccccc1C2=O,140.5
5547,C=Cc1ccc(N)cc1,23.5
5548,COc1cccc(C(=O)O)c1OC,123
5549,COc1ccc(C(N)=O)cc1OC,164
5550,ICC(CI)(CI)CI,225
5551,O=C1C(=O)C(Cl)C(=O)c2ccccc21,216.5
5552,C[Si](C)(C)Oc1ccccc1,-55
5553,CCC(c1ccccc1)c1ccccc1,13.3
5554,Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,271
5555,Nc1nccc2ccccc12,113.5
5556,Brc1cncc2ccccc12,41.5
5557,CCCCCCCCCCC(=O)CC,31
5558,O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,37
5559,Fc1ccc(N=C=S)cc1,27
5560,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,34
5561,CSC(C)C,-101.5
5562,CC(C)Cc1ccc(CC(=O)O)cc1,86
5563,O=C(Cc1ccccc1)OC(=O)Cc1ccccc1,73.3
5564,Cc1cc(C)ncn1,25
5565,CCCCCCCCCCCCCCCC(C)C,5.7
5566,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,127
5567,CNC(=O)Oc1cccc2c1OC(C)(C)C2,151
5568,CC(=O)N(C(C)=O)c1ccccc1,37.5
5569,COc1ccc(O)c([N+](=O)[O-])c1,79
5570,CCCOCC(C)O,-80
5571,CCOC(=O)c1ccncc1,23
5572,Cc1cc(Cl)ccc1O,51
5573,O=P(O)(O)c1ccccc1,164.5
5574,C=CC=CC,-114.1
5575,CCC(c1ccc(O)cc1)c1ccc(O)cc1,132
5576,Cc1ccc2ccc3ccc(C)cc3c2c1,145
5577,C=CCCCC(=O)O,-37
5578,Cc1ccc(Oc2ccc(C)cc2)cc1,51
5579,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O,239
5580,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],49
5581,O=C(O)c1ccc(F)cc1F,189
5582,CCc1ccc(Br)cc1,-43.5
5583,COC(=O)CC(O)(CC(=O)OC)C(=O)OC,79.3
5584,OC1(c2ccccc2)CCCCC1,63.5
5585,N#Cc1ccc(-c2ccc(C#N)cc2)cc1,238
5586,Ic1ccc(-c2ccccc2)cc1,113.5
5587,OCc1ccc2ccccc2c1,81.3
5588,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,71
5589,CN(C)NC(=O)CCC(=O)O,154.5
5590,FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,-4.3
5591,C=CCCCCCCCCCCCCCCCCCCCC,38
5592,Cc1cccnc1N,33.5
5593,Cc1ccc(N)nc1,76.5
5594,Cc1csc(N)n1,45.5
5595,C=C(C)c1ccc(C(=C)C)cc1,63.5
5596,CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,146
5597,Nc1ccc2ccc3cccc4ccc1c2c34,116
5598,CC(C)(C)N=C=O,85.5
5599,COc1nc(NC(C)C)nc(NC(C)C)n1,91.5
5600,C1CCC(C(C2CCCCC2)C2CCCCC2)CC1,48
5601,C1CCSCC1,19
5602,O=C(O)C=Cc1ccc(Cl)cc1,249
5603,OCCn1ccnc1,39
5604,C=CC=CC#N,-60
5605,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,231.5
5606,CCOC(=O)C(C)(C)C(=O)OCC,-30.4
5607,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,186
5608,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,237.5
5609,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,166.5
5610,CC(=O)CCCCC(C)=O,44
5611,CC1(C)CC1,-109
5612,CN(C)C1CSSC1,177.2
5613,Cc1cccnn1,184
5614,N#Cc1ccncc1C#N,80
5615,O=S1(=O)CCCCO1,13.5
5616,COC(C)(C)C,-108.6
5617,CCCCc1cccc2ccccc12,-19.8
5618,Nc1cc(Cl)ccc1[N+](=O)[O-],127.8
5619,ClC=C(Cl)C(Cl)=CCl,-4
5620,CC(=CCNc1ncnc2[nH]cnc12)CO,207.5
5621,CCCCc1ccc(O)cc1,22
5622,CC1(C)CCCC1,-69.8
5623,CC(=O)OC(C(=O)Cl)c1ccccc1,36
5624,CCCCCCCS,-43
5625,CCC1CCCC1,-138.4
5626,ClP1Oc2ccccc2O1,30
5627,CCCCCCCCCCCC[N+](C)(C)[O-],132.5
5628,Clc1ccccc1C=C1c2ccccc2-c2ccccc21,69.5
5629,CC(=O)c1cc2ccccc2o1,76
5630,CSC(C)(C)C=NO,21
5631,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,141
5632,BrCCC1CCCCC1,-57
5633,FC(F)(Cl)CCl,-101.1
5634,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,74
5635,CCCCCCCCCCCC(C)O,23
5636,CCCCCCCCCCCC(O)CC,31.5
5637,CC(C)CCCCCO,-106
5638,CCCCCCCCCCOC(=O)CCCCCCCCC,9.7
5639,COc1ccccc1Oc1ccccc1OC,79.5
5640,N#CCCOCCC#N,-26.3
5641,Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C,278.5
5642,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,122
5643,c1ccc([Se][Se]c2ccccc2)cc1,63.5
5644,COc1nc(C)nc(N)n1,259.5
5645,CCCCCCC(=O)c1ccccc1,16.4
5646,CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,222
5647,Nc1ccc(OCCCCCN2C(=O)c3ccccc3C2=O)cc1,113.5
5648,CC1=C(C)CCCC1,-84.1
5649,CCCCCCCC(=O)c1ccccc1,22.8
5650,CCCCCCCCCCCC(=O)c1ccccc1,47
5651,CN1C(=O)CC(=O)c2ccccc21,270
5652,CCC1CCCCC1,-111.3
5653,CCCC1CCCCC1,-94.9
5654,CCCCC1CCCCC1,-74.7
5655,CC(C)CC1CCCCC1,-95
5656,CCCCC(C)S,-147
5657,OB(O)c1ccc(Cl)cc1,286.5
5658,Cc1ccc2c(c1)CCCC2,-40
5659,OC1c2ccccc2-c2ccccc21,153.5
5660,Oc1ccc(N=Nc2ccccc2)cc1,155
5661,N#Cc1cc(I)c(O)c(I)c1,212.5
5662,N#Cc1cc(Br)c(O)c(Br)c1,190
5663,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,137.5
5664,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,45.5
5665,FC(F)OC(F)F,-123.15
5666,COc1ccccc1Oc1ccccc1,79
5667,CC(=O)N1CCOCC1,14.5
5668,O=c1c(Cl)c(Cl)cnn1-c1ccccc1,162
5669,N=C1C=NN(c2ccccc2)C(=O)C1Cl,205
5670,O=C(O)c1nc(Cl)ccc1Cl,151
5671,CN(C)c1ccc(CO)cc1,69
5672,Oc1ccc(O)c(Cc2ccccc2)c1,105.8
5673,O=P(O)(c1ccccc1)c1ccccc1,194
5674,Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,244
5675,Cc1cccc(C(=O)Cl)c1,-23
5676,O=C(Cl)c1cccc(F)c1,-30
5677,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,77
5678,CC(F)(Cl)Cl,-103.5
5679,CC[Si](Cl)(Cl)CC,-96.5
5680,Cc1cc2ccccc2nc1C,68.5
5681,Cc1nccc2ccccc12,10
5682,COc1ccc(Cl)nn1,84.5
5683,Clc1ncccn1,67
5684,C1CN(CCN2CCOCC2)CCO1,75
5685,OC1CCCCCCCCCCC1,77.5
5686,ClCC(Cl)C(Cl)=C(Cl)C(Cl)CCl,58.5
5687,Cc1cccc2c1Cc1ccccc1-2,85
5688,COC(=O)CCCCCCCCCCC(=O)OC,31.9
5689,CCCCCCCCCCCCC(=O)OC,6.5
5690,CCCCCCCCCCCCCCCCC(=O)OC,30
5691,COC(=O)CCCCCC(=O)OC,-21
5692,COC(=O)CCCCCCC(=O)OC,-3.1
5693,c1cc2c3c(ccc4c3c1CCC4)CCC2,133
5694,CCP(=O)(c1ccccc1)c1ccccc1,122.5
5695,O=CC=Cc1ccc([N+](=O)[O-])cc1,141.5
5696,OC(C1=CC(=C(c2ccccn2)c2ccccn2)C=C1)(c1ccccn1)c1ccccn1,147
5697,Cc1cc(C(C)C)ccc1O,8.6
5698,CCCCCSC,-94
5699,C=CCc1ccccc1O,-6
5700,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,305
5701,C=CP(=O)(O)O,43
5702,CC(C)OC(N)=O,93
5703,CON(C)C(=O)Nc1ccc(Cl)cc1,81.5
