index,smiles,active
816,OC1(CN2CCC1CC2)C1=CC2C=CC=CC=2O1,8.84
817,CN1CCCN(C)C2C=CC=C3C=CC=C1C3=2,10.27
818,CC(C)(S)C(=C(O)O)N1C=CN=C1CC1C=CC=CC=1,6.99
819,CCN(CC1=CC(=C2C=CC=CC2=C1O)[N+]([O-])=O)CC,11.04
820,CC1C=C(N=NC=1NCCCC)C1C=CC=CC=1,6.1
821,CCN1CCCC1CNC(=O)C1=C(O)C(Cl)=CC(Cl)=C1OC,9.12
822,CN(C)C1C=CC(=CC=1)C1=CN2CCC1CC2,9.82
823,C=CCCN1CC2CC(C1)C1C=CC=C(O)[N+]=1C2,7
824,CC1=CC(NCCCN(C)C)=C2C(=CC=CC2=N1)[N+]([O-])=O,6.41
825,CC1=CN=C2C=CC=C(C2=C1NCCCN(C)C)[N+]([O-])=O,6.01
826,CC1C(=CC=C2C=1N=CC=C2NCCCN(C)C)[N+]([O-])=O,6.71
827,CC1C=CC2=NC=CC(NCCCN(C)C)=C2C=1[N+]([O-])=O,6.15
828,CC1=CC=C(C2C1=NC=CC=2NCCCN(C)C)[N+]([O-])=O,6.84
829,CC1=CC2N=CC=C(NCCCN(C)C)C=2C=C1[N+]([O-])=O,7.38
830,CCN1CCCC1CNC(=O)C1C(O)=C(Cl)C=CC=1OC,9.54
831,CCN(CCNC1=CC=NC2=CC=CC=C21)CC,8.475
832,CN1CCC2(C)C1N(C)C1=CC=C(C=C21)OC(=O)NC,12.25
833,OCCC1=CN=C(N1)P(C1NC(CCO)=CN=1)C1NC(CCO)=CN=1,6.763333333
834,CC1CC(CC(C)(C)N1)OC(=O)C1C=CC=CC=1,8.97
835,CC1C=CC(=CC=1)N1CCCC(O)C(O)=CCC1 |c:15|,3.2
836,CCOC(=O)C1(CCN(C)CC1)C1C=CC=CC=1,8.6
837,OC(=CCCCN1CCOCC1)C1C=CC=CC=1,7.5
838,CC(C=CC=C(C)C1CN=C(C1C=C(O)O)C(O)O)=C(O)O,9.82
839,CC1C=C(C)C(=CC=1)/N=C(/O)\CN1CCCCC1,7.8
840,CC1C=CC=C(C)C=1/N=C(/O)\CN1CCCCC1,7.6
841,C1CN(CCO1)C1C=CC(=CC=1)N1CCCCC1,6.7
842,OC1=CC2C3CN4CCCCC4C(C3)CN2C=C1,9.25
843,OC1=C2CC(CN3CCCCC32)C2=CCCCN21,7.7
844,OC1=C2CC(CN3CCCC=C32)C2CCCCN12,9.7
845,CC1N=CC(CN(C=O)C(C)=C(CCO)SSCC=C)=C(N)N=1,5.65
846,CC1C=C(N)C=C(C)C=1C(=O)NCCN1CCOCC1,5.96
847,CCN1CCCC1CNC(=O)C1C=C(C=CC=1OC)S(N)(=O)=O,9.12
848,OC1=CC2COCCOCCSCCOCCOCC(=C1)N=2,10.13
849,COC1C(OC)=C(C=CC=1OC)S(=O)(=O)CCN1CCOCC1,4.89
850,CC1C=CC=C(C)C=1/N=C(/O)\CCN(CC)CC,8.96
851,CC1C=CC=C(C)C=1/N=C(/O)\C(C)N(CC)CC,8.11
852,OC1=C2CC(CN3CCCCC32)C2CCCCN12,7.7
853,OC1=CCCC2C3CN4CCCCC4C(CN12)C3,9.3
854,CCCSSC(CCO)=C(C)N(CC1C=NC(C)=NC=1N)C=O,5.52
855,CC1C=CC(CNCCCCCCC)=CC=1,10.02
856,CC(CN1CC(C)(C)CCC1)NC1C=CC=CN=1,9.23
857,C1C2CC(CN3CCCCC32)C2CCCCN21,11.3
858,CC(C)C=C(O)OC(C)(CN(CC)CC)CC=C,8.1
859,CCCCCCCCCCCCNCC=C(O)O,10.6
860,CCCCCCCCCCCCCCCN,10.61
861,CCCCCCCCCCN(CCO)CC(C)O,7.5
862,CC(O)CN(CC(O)CC)CCCCCCCC,8.1
863,O=CC1C=CC(=CC=1)C1=CN=C(O1)C1C=CC=CC=1,0.57
864,O=CC1C=CC(=CC=1)C1=NC=C(O1)C1C=CC=CC=1,0.02
865,CC1C=CC(=CC=1)C1=CN=C(O1)C1C=CC(Br)=CC=1,0.56
866,CC1C=CC(=CC=1)C1=CN=C(O1)C1C=CC(Cl)=CC=1,0.58
867,CC1C=CC(=CC=1)C1=NC=C(O1)C1C=CC(Cl)=CC=1,0.88
868,OCC1=CC=C(O1)C1=NC=CC2=C1NC1C=CC=CC2=1,5.7
869,CC1C=CC(=CC=1)C1=NC=C(O1)C1C=CC=CC=1,1.04
870,COC1=CC=C(C=C1)C1=CN=C(O1)C1C=CC=CC=1,1.05
871,COC1C=CC(=CC=1)C1=NC=C(O1)C1C=CC=CC=1,1.25
872,C1CCCC2C3=CC=C4C=CC=NC4=C3N=CC=21,5.66
873,S=C1NC(SCC2C=CC=CC=2)C(=N1)C1C=CC=CC=1,-3.31
874,CCCNC1=C2C(=CC=CC2=NC2=CC=CC=C21)[N+]([O-])=O,7.2
875,CCC1=CC=NC2=C3N=CC=C(CC)C3=CC=C12,5.6
876,CC1C=NC2=C3N=CC(C)=CC3=C(C)C=C2C=1C,6.07
877,CC1=CC2C(N=C1)=C1N=CC(C)=CC1=C(C)C=2C,5.54
878,CC1C=C(C)C2=CC=C3C(N=C(C)C=C3C)=C2N=1,6.5
879,CC1C=NC2=C3N=CC(C)=C(C)C3=CC=C2C=1C,6.31
880,CN1CC(C=C2C1CC1=CNC3=CC=CC2=C31)=C(O)O,8.17
881,CCCN1C=CC(C=C1)=CC=C1C=CC(=O)C=C1,8.5
882,CN(C)CC1C=C(C=CC=1O)C(=O)C1C=CC=CC=1,10.23
883,CN1CC(CC2C1CC1=CNC3=CC=CC2=C31)=C(O)O,8.52
884,CN(C)CC1=CN=C2C(C)=CC(=NN21)C1C=CC=CC=1,3.18
885,CN(C)CCC(C1C=CC=CN=1)C1C=CC(Cl)=CC=1,9.16
886,CN(C)C1C=CC(=CC=1)N=NC1=CC(C)=C(C)C=C1,2.37
887,CC1(C)SC2C(=NC(O)=CC3C=CC(N)=CC=3)C(O)N2C1=C(O)O,4.6
888,CN(C)C1=CC2SC3C=C(C=CC=3NC=2C=C1)N(C)C,5.4
889,SCCN(CC1C=CC=CC=1)CC1C=CC=CC=1,7.62
890,CN(C)CCC(C1C=CC=CN=1)C1C=CC=CC=1,9.29
891,CN1CC(CO)CC2C1CC1=CNC3=CC=CC2=C13,8.57
892,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,9.46
893,OC(OC1CC2CCC(C1)N2)=C(CO)C1C=CC=CC=1,10.28
894,CC(C=C(C1=CC=CS1)C1=CC=CS1)N(CC)CC,8.9
895,CC1C2CC3C=CC(O)=CC=3C1(C)CCN2CCF,8.35
896,CC1N=C2C=CC=C(C2=C(NCCCN(C)C)C=1C)[N+]([O-])=O,6.64
897,CC1=CN=C2C(=C1NCCCN(C)C)C(=CC=C2C)[N+]([O-])=O,6.1
898,CC1C=CC2=NC=C(C)C(NCCCN(C)C)=C2C=1[N+]([O-])=O,6.07
899,CC1C2CC3C=CC(O)=CC=3C1(C)CCN2CC,9.42
900,CCN1CCC(CC1)(C(=O)OCC)C1C=CC=CC=1,9.03
901,CCC=C(O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,8.62
902,COC1CC23C(C=C1)=CCN2CCC(CO)=C3CCO,7.8
903,COC1CC23C(C=C1)=CCN2CCC(CO)C3=CCO,7.79
904,CCCN(CCC)CCC1=CNC2C=CC=CC1=2,8.6
905,CC1CC23C4CCCN2CCCC3C(O)CC4C=1O,9.13
906,COC1CC=C2CCN3CCC(CO)=C(CCO)C32C1,8.69
907,COC1CC=C2CCN3CCC(CO)C(=CCO)C32C1,8.42
908,CC1C=CC=C(C)C=1/N=C(/O)\CN(CCC)CCC,7.68
909,CCN1CCCC1CNS(=O)(=O)C1C=CC(OC)=C(OC)C=1OC,8.7
910,COC1C(OC)=C(C=CC=1OC)S(=O)(=O)NCCCN1CCOCC1,6.76
911,CC1C=CC(CNCCCCCCCC)=CC=1,9.47
912,COC1C(OC)=C(C=CC=1OC)S(=O)(=O)NCCCN(CC)CC,9.54
913,CCCCCCCCCCCCCCCCN,10.61
914,CCCCCCCCCCN(CC(C)O)CC(C)O,7.6
915,CCCCCCCCN(CC(O)CC)CC(O)CC,7.5
916,C1C2C(=CC=C3C=CC=CC3=2)N=C2C=CC=CC2=1,4.39
917,NC1C=C2N=C3C=CC4=CC=CC=C4C3=CC2=CC=1,7.42
918,NC1=CC2=NC3=C4C=CC=CC4=CC=C3C=C2C=C1,6.72
919,NC1=CC2=C(CC3C=CC4=CC=CC=C4C2=3)C=C1,4.67
920,NC1=CC(C=CC2C=CC=CC=2)=NC2=CC=CC=C21,9.3
921,CC1C=C(C2C=CC=CC=2)N(N=1)C1C=CC(=CC=1)C(O)=O,1.59
922,NC1C=CC(C=CC2C=C(N)C3=CC=CC=C3N=2)=CC=1,9.5
923,CC1C=CC(=CC=1)C1=CN=C(O1)C1C=CC(=CC=1)OC,1.34
924,CC1C=CC(=CC=1)C1=NC=C(O1)C1C=CC(=CC=1)OC,1.26
925,COC1C=CC(=CC=1)C1=CN=C(O1)C1C=CC(=CC=1)OC,1.41
926,CN1CCC2=CC=CC3C4C(CC1C2=3)=CC=C(O)C=4O,7.08
927,CC(CC(C)=NC1C=CC=CC=1)=NC1C=CC=CC=1,7.22
928,CNCCCNC1=C2C(C=CC=C2[N+]([O-])=O)=NC2=CC=CC=C21,6.2
929,CC1C=CC=CC=1C=CC1C=CC(=CC=1)N(C)C,4.59
930,CN1CCC2=CC(CCC3C=CC1=CC=3)=CC=C2,6.76
931,CC1C=CC2=C(C=1)SC(C1C=CC(=CC=1)N(C)C)=[N+]2C,2.69
932,CN1C2CC(CC1C1OC12)OC(=O)C(=C)C1C=CC=CC=1,7.72
933,CN1CCC23C4OC5C2=C(CC1C3CC=C4O)C=CC=5O,7.97
934,CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,7.96
935,CN(C)CCOC(C1C=CC=CC=1)C1C=CC(Br)=CC=1,8.64
936,CC1C=C2C(=C3CCCC3=NC2=CC=1)N1CCOCC1,7.18
937,COC1=CC=C2N=C3CCCC3=C(C2=C1)N1CCOCC1,7.14
938,CN(C)CCC(C1C=CC=CC=1)C1C=CC=CC=1,9.4
939,CN(C)CCCCN1C=NC2=CC=CC3C=CC=C1C=32,5.3
940,CN(C)C1C=CC(=CC=1)C(=N)C1C=CC(=CC=1)N(C)C,10.71
941,CC1C=C(C=CC=1CC)N=NC1C=CC(=CC=1)N(C)C,2.6
942,NC(=O)C1=CC(=NN=C1NCCN1CCOCC1)C1C=CC=CC=1,2.5
943,CC(C)NC(C(O)C1=CC=CC=C1)C1=CC=CC=C1,11.79
944,CC(C)(C)CC(C=C)C1C=CC2=CC=CN=C2C=1O,4.94
945,CCN(CCOC(=O)C1=CC2=CC=CC=C2C=C1)CC,7.52
946,CN1CCC23C4OC5C2=C(CC1C3CCC4O)C=CC=5O,8.94
947,COC(O)=C1C2CCC(CC1OC(=O)C1C=CC=CC=1)N2C,8.63
948,CN1C2CC(CC1C1OC21)OC(O)=C(CO)C1C=CC=CC=1,7.55
949,CC(C=C(C1=CC=CS1)C1=CC=CS1)N1CCCCC1,8.46
950,CN(C)C1C=CC(=CC=1)C(O)C1C=CC(=CC=1)N(C)C,5.61
951,CC1=CC(=NN(CCN2CCOCC2)C1=N)C1C=CC=CC=1,9.7
952,CC1C=C(N=[N+](CCN2CCOCC2)C=1N)C1C=CC=CC=1,4.84
953,C[N+]1N=C(C=CC=1NCCN1CCOCC1)C1C=CC=CC=1,5.31
954,CN1CCC(CC1)N1N=C(C(CC)=C1O)C1C=CC=CC=1,9.15
955,CN1CCC2CC3C=CC(O)=C(O)C=3C3CCCC1C23,7.58
956,CC1=CC=C(C2C1=NC(C)=C(C)C=2NCCCN(C)C)[N+]([O-])=O,6.67
957,COC1=C(C(O)=C(Cl)C=C1CC)C(=O)NCC1CCCN1CC,9.54
958,COC1=C(Cl)C=C(CC)C(O)=C1C(=O)NCC1CCCN1CC,9.77
959,C1CCCCC1NC1=NC=NC2=C1N=CN2C1CCCCC1,4.4
960,CC(CN(CC)CC)(CC=C)OC(=O)C1C=CC=CC=1,7.8
961,COC1=CC=C(CC)C(O)=C1C(=O)NCC1CCCN1CC,9.54
962,CCCCOC1=CC=C(C=C1)OCCCN1CCOCC1,6.24
963,CC1C=CC=C(C)C=1/N=C(/O)\C(CC)N(CCC)CC,6.62
964,CC1N=CC(CN(C=O)C(C)=C(CCO)SSCCC(C)C)=C(N)N=1,5.58
965,CC1C=CC(CNCCCCCCCCC)=CC=1,9.48
966,CCCCCCCCCCCCCCCCCN,10.6
967,CCCCCCCCCCCCN(CCO)CC(C)O,6.5
968,C1=CC=CC=C1C1=CC=NC2=C3N=CC=CC3=CC=C12,4.9
969,C1=CC2=CC=C3C=CC=NC3=C2N=C1C1C=CC=CC=1,4.9
970,C1=NC2=C3N=CC=CC3=CC=C2C=C1C1C=CC=CC=1,4.82
971,CC1=C(N)C=CC2CC3C=CC4=CC=CC=C4C=3C=21,4.49
972,OC(C1C=CC=CN=1)(C1C=CC=CC=1)C1C=CC=CC=1,3.9
973,CCOC(O)=COC1C=CC(C(=O)C2=CC(CN)=C(O)C=C2)=C(Cl)C=1Cl,10.6
974,CN(C)CCCNC1=C2C(=NC3=CC=CC=C31)C(Cl)=CC=C2[N+]([O-])=O,5
975,CN(C)CCCNC1=C2C(=NC3=CC=CC=C31)C(F)=CC=C2[N+]([O-])=O,5.41
976,CCCNC1C2C=CC=CC=2C=CC2C=CC=CC=21,8.9
977,C(NC12OC3C4C1C1CC4C4C3C2C14)C1C=CC=CC=1,7.07
978,NCCCCOC1C2=CC=CC=C2C=C2C=CC=CC2=1,9.94
979,OC(=CCNCC=C(O)C1C=CC=CC=1)C1C=CC=CC=1,8.69
980,CN(C)CCCNC1=C2C(=CC=CC2=NC2=CC=CC=C21)[N+]([O-])=O,6.2
981,CC(C=C(C1C=CC=CC=1)C1C=CC=CC=1)N(C)C,9.26
982,CC12OC3C4=C(CC5C(CC=C1O)C24CCN5C)C=CC=3O,8.08
983,COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,8.05
984,COC1C=CC2CC3N(C)CCC45C(OC=1C4=2)C(O)=CCC53O,8.6
985,COC1C=CC2C(O)C3C4C=CC(O)C5OC=1C=2C45CCN3C,7.12
986,C1CCCN1C1=CC=CC2=CC=CC(=C21)N1CCCC1,9.97
987,CCOC1=CC=C2N=C3CCCC3=C(C2=C1)N1CCOCC1,7.11
988,C1COCCN1C1=CC=CC2=CC=CC(=C21)N1CCOCC1,7.49
989,CN(C)C1C=CC(=CC=1)N=NC1=CC(CC)=C(CC)C=C1,2.58
990,NC(=O)C1C2COCCOCC3=CN=C(COCCOCC=1C=CC=2)N3,5.72
991,CC(C)CNC(C(O)C1=CC=CC=C1)C1=CC=CC=C1,11.34
992,CN(C)CCOC(C)(C1C=CC=CC=1)C1C=CC=CC=1,8.75
993,COC1C=CC2CC3C4CCCC5OC=1C=2C45CCN3C,8.83
994,COC1C=CC2CC3C4CCC(O)C5OC=1C=2C45CCN3C,8.71
995,CC1CCCCN1C(C)C=C(C1=CC=CS1)C1=CC=CS1,7.46
996,CC1CCN(CC1)C(C)C=C(C1=CC=CS1)C1=CC=CS1,8.2
997,CC(C=C(C1=CC=CS1)C1=CC=CS1)N1CCCCCC1,7.96
998,CC1=CC(=N[N+](C)=C1NCCN1CCOCC1)C1C=CC=CC=1,5.12
999,CC(CCCN(CC)CC)NC1=CC=NC2=CC=CC=C21,9.515
1000,CN1C(=O)C(C)(C2CCCCC=2)C(=O)N(CCN2CCOCC2)C1=O,5.75
1001,CN(C)C1C(O)C(O)C(OC1C)OC1CCC(OC1C)N1C=CC(N)=NC1=O,7
1002,CCCCCCCCCCCCNC1C=CC=CC=1,4.12
1003,CC1C=CC(CNCCCCCCCCCC)=CC=1,9.48
1004,O=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1,5.04
1005,CCCCCCCCCCCCCCCCCCN,10.6
1006,CCCCCCCCCCCCN(CCO)CC(O)CC,6.4
1007,CCCCCCCCCCN(CC(O)CC)CC(O)CC,6.6
1008,CCCCCCP(=O)(CCCCCC)CCCCCC,4.65
1009,C[Si](C)(CNC1CCCCC1)O[Si](C)(C)CNC1CCCCC1,10.11
1010,C1=CC=CC=C1N=C(NC1C=CC=CC=1)NC1C=CC=CC=1,9.1
1011,CC(C)N1C2C=C(C=CC=2N=C1N)C(=CC(N)=O)C1=CC=CC(F)=C1F,6.7
1012,CC(C)S(=O)(=O)N1C2C=C(C=CC=2N=C1N)C(=CC(N)=O)C1C=C(F)C=CC=1F,3.4
1013,NC1C=CC(=CC=1)C(O)(C1C=CC=CC=1)C1C=CC(N)=CC=1,5.83
1014,CC(C)S(=O)(=O)N1C2C=C(C=CC=2N=C1N)C(=CC(N)=O)C1=CC(F)=CC=C1,3.41
1015,CN1CC2C(C3C=CC=CC=3C=2CC1)C1C=CC=CC=1,8.29
1016,C=CCN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,7.83
1017,CN1CCC23C4OC5C2=C(CC1C3=CC=C4OC)C=CC=5OC,8.15
1018,CC(CN(C)C)C(C#N)(C1C=CC=CC=1)C1C=CC=CC=1,7.9
1019,CCN(C/C(/O)=N\C1C2=CC=CC=C2C2=CC=CC=C21)CC,7.98
1020,C=CC1(O)CN2CCC1CC2C(O)C1=CC(O)=NC2=CC=CC=C21,7.65
1021,CC1=CC=C(C2C1=NC1C=CC=CC=1C=2NCCCN(C)C)[N+]([O-])=O,6.29
1022,C1CN(CCC(C2C=CC=CC=2)C2C=CC=CC=2)CCO1,7.25
1023,CCOC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,8.03
1024,CCC12CCN3C4C1N(CCC=4C1C=CC=CC3=1)CCC2,6.9
1025,CC(C=C(C1=CC=CS1)C1=CC=CS1)N1CCCCCCC1,7.52
1026,CN(C)CC(CSCC1C=CC=CC=1)SCC1C=CC=CC=1,7.3
1027,CC1C=C(N=NC=1N(CCCC)CCCC)C1C=CC=CC=1,4.88
1028,CC1=C(CC(C)NCC(O)C2C=CC(Br)=CC=2)CCC1(C)C,8.57
1029,CC1=C(CC(C)NCC(O)C2C=CC(Cl)=CC=2)CCC1(C)C,8.55
1030,CC1=C(CC(C)NCC(O)C2C=CC(F)=CC=2)CCC1(C)C,8.51
1031,CC1=C(CC(C)NCC(O)C2C=CC=CC=2)CCC1(C)C,8.84
1032,COC1C(=C(O)C(CC)=CC=1CC)C(=O)NCC1CCCN1CC,9.54
1033,[O-][N+](=O)C1=CC(CN2CCOCCOCCOCCOCCOCC2)=C(O)C=C1,9.59
1034,CC(O)CN(CC(O)CC)CCCCCCCCCCCC,6.2
1035,OC(=CC1C=CC2C=CC3C=CC=NC=3C=2N=1)C1C=CC=CC=1,4.4
1036,CN1CC2C(=CC=C3OCOC=23)C2C=CC3=CC4OCOC=4C=C3C1=2,2.6
1037,CNC(=O)C=C(C1=CC=CC(F)=C1F)C1=CC2=C(C=C1)N=C(N)N2C(C)C,6.69
1038,C1CCCC2C3=CC=C4C(N=CC5CCCCC=54)=C3N=CC=21,6.23
1039,CC1=C2C=CC=CC2=C(CN2CCOCC2)C2=CC=CC=C21,6.6
1040,OC(=CC1C=CC=CC=1NC1=C(Cl)C=CC=C1Cl)OCCN1CCOCC1,7.52
1041,ClC1=CC=C(CC(=CCN2CCCC2)C2C=CC=CC=2)C=C1,8.77
1042,CC1(C)CC(CC(C1)=NC1C=CC=CC=1)=NC1C=CC=CC=1,9.89
1043,CC=C1CN2CCC34C2CC1C(C(=O)OC)C3=NC1C=CC=CC4=1,7.46
1044,COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3CCC#N,5.68
1045,OC(=CCN1CCOCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,6.39
1046,COC1C=CC2CC3C4C=C(OC)C(O)=CC=4CCN3CC=2C=1OC,9.55
1047,CN1C2C3CC4C5C(O)C2(CC5N3CC4=CC)C2C=CC=CC1=2,8.5
1048,CN(C)CCCCCNC1=C2C(=CC=CC2=NC2=CC=CC=C21)[N+]([O-])=O,7.4
1049,CCN(CCCNC1C2=CC=CC=C2N=C2C=CC=CC2=1)CC,8.53
1050,CN(C)CCCNC1=C2C(=NC3C=CC=CC=31)C(=CC=C2[N+]([O-])=O)N(C)C,6.47
1051,CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)N1CCOCC1,6.9
1052,CC=C(O)C(CCN(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,9.23
1053,CCN(CCC(OC(=O)C1C=CC=CC=1)C1C=CC=CC=1)CC,7.53
1054,CC(C#CC)OC1=CC(N)=C(Cl)C=C1C(=O)NC1CC2CCC(C1)N2C,9.95
1055,COC1=CC=C2C=CC(OC)=C(C2=C1N1CCOCC1)N1CCOCC1,13
1056,CC(CC1CCC(C)(C)C=1C)NCC(O)C1C=CC(C)=CC=1,8.71
1057,CC1=C(CC(C)NCC(O)C2C=CC(=CC=2)OC)CCC1(C)C,8.79
1058,CCCCCCCP(=O)(CCCCCCC)NC1CCCCC1,4.87
1059,CCCCCCCCCCCCCCN(CCO)CC(O)CC,6.1
1060,CCCCCCCCCCCCCCN(CC(C)O)CC(C)O,8.4
1061,NC1=CC(C=CC2C=CC=CC=2)=NC(=C1)C=CC1C=CC=CC=1,8.6
1062,CCOC1=CC2=C(N)C=C(C=CC=CC3C=CC=CC=3)N=C2C=C1,9.5
1063,C(C1C=CC=CC=1)N(CC1C=CC=CC=1)CC1C=CC=CC=1,7.44
1064,OC1=CC2OCC=C3C(N4CCC56C4CC3C2C5N1C1=CC=CC=C61)S(O)(=O)=O,3.2
1065,OC1=CC2OCC=C3CN4CCC56C4CC3(C2C5N1C1C=CC=CC6=1)S(O)(=O)=O,7.53
1066,OC1=CC2OCC(=C3CN4CCC56C4CC3C2C5N1C1C=CC=CC6=1)S(O)(=O)=O,7.54
1067,OC(=CC1C=CC=CC=1NC1=C(Cl)C=CC=C1Cl)OCCCN1CCOCC1,7.99
1068,N#CC(CCN1CCCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,8.07
1069,CC(CC(C#N)(C1C=CC=CC=1)C1C=CC=CC=1)N1CCOCC1,6.1
1070,C=C(O)C(CCN1CCOCC1)(C1C=CC=CC=1)C1C=CC=CC=1,6.83
1071,OC(=CCCN1CCC(O)(CC1)C1C=CC=CC=1)C1C=CC=CC=1,8.4
1072,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(Cl)C=C23)CC1,3.59
1073,CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=C1C=CC=CC=C1,4.48
1074,CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)N1CCCCC1,8.8
1075,CC(CC(O)(C1C=CC=CC=1)C1C=CC=CC=1)N1CCCCC1,8.62
1076,CC=C(O)C(C(C)CN(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,8.07
1077,CC(C)(C)CC(C)(C)CC(C=C)C1C=CC2=CC=CN=C2C=1O,4.51
1078,CN1CCC23CC(CCC2C1CC1C=CC(OC)=C(OC(=C)O)C3=1)OC,9.31
1079,CC(O)CN(CC(O)CC)CCCCCCCCCCCCCC,6.1
1080,CCCCCCCP(=O)(CCCCCCC)CCCCCCC,4.65
1081,CNC(=O)C=C(C1C=CC=CC=1F)C1=CC2=C(C=C1)N=C(N)N2C1CCCC1,6.7
1082,COC1=C(Br)C=CC=C1C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1,8.73
1083,COC1C=CC(F)=CC=1C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1,8.82
1084,COC1C=CC(I)=CC=1C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1,8.79
1085,COC1C=CC(=CC=1C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1)[N+]([O-])=O,8.7
1086,COC1C(=CC=CC=1[N+]([O-])=O)C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1,8.61
1087,OC(=CC1C=CC=CC=1NC1=C(Cl)C=CC=C1Cl)OCCCCN1CCOCC1,8.4
1088,CC(CC(C#N)(C1C=CC=CC=1)C1C=CC=CC=1)N1CCCCC1,7.73
1089,COC1C=CC=CC=1C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1,8.88
1090,CC12CCC3C(OC(O)=C3C)C31OC(=NC2CC(N=O)C3C)C1C=CC=CC=1,4.675
1091,COC1C(N)=CC=CC=1C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1,8.86
1092,CC=C(O)C(CCN1CCOCC1)(C1C=CC=CC=1)C1C=CC=CC=1,6.98
1093,CN1C(CC(O)C2C=CC=CC=2)CCCC1C=C(O)C1C=CC=CC=1,8
1094,CCC12CCC3N(C(=C)O)C4=C(C=CC=C4OC)C43CCN(CCC1)C42,7.57
1095,CCOC1C=CC2=CC=C(OCC)C(=C2C=1N1CCOCC1)N1CCOCC1,12.5
1096,C(NC(CC1CCCCC1)CC1CCCCC1)C1C=CC=CC=1,7.7
1097,CCCCCCCCCCCCCCC/C(/O)=N\C(CC1=CNC=N1)=C(O)O,6.2
1098,CCCCCCCCCCCCCCCCCCCCCCN,10.6
1099,CCCCCCCCCCCCCCCCN(CC(C)O)CC(C)O,9.19
1100,C(SC1NC(=C(N=1)SCC1C=CC=CC=1)C1C=CC=CC=1)C1C=CC=CC=1,2.7
1101,CN(C)C1C=CC(=CC=1)C(O)(C1C=CC=CC=1)C1C=CC(=CC=1)N(C)C,6.93
1102,COC1=CC=CC2C(=O)N(CC=21)C1CC2CCC(C1)N2CC1C=CC=CC=1,8.68
1103,O=C(NC1CC2CCC(C1)N2CC1C=CC=CC=1)C1C=CC=C2OCCOC=12,8.68
1104,COC1=CC2=C(C=C1OC)C13CCN4CC5=CCOC6C=C(O)N2C1C6C5CC34,5.86
1105,COC(=O)N1C2C=CC=CC=2C23CCN4CC=CC5(CCC21C(O)(C5O)C(=O)OC)C34,5.63
1106,COC1C=C2C(=CC=1OC)C13CCN4C1CC1C5C3N2C(O)=CC5OCC=C1C4S(O)(=O)=O,3.12
1107,COC1C(=CC(Br)=CC=1OC)C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1,8.84
1108,COC1C=C(C=C(C=1OC)C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1)[N+]([O-])=O,8.7
1109,CC1=CC=CC(=C1OC)C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1,8.92
1110,COC1=CC=CC(C(=O)NC2CC3CCC(C2)N3CC2C=CC=CC=2)=C1OC,8.91
1111,COC1=CC(N)=CC(C(=O)NC2CC3CCC(C2)N3CC2C=CC=CC=2)=C1OC,9.07
1112,CC=C(O)C(CCN1CCCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,8.86
1113,CC(C)(C)C1(O)CC2C3C=CC=CC=3C(CN2CC1)C1C=CC=CC=1,7.03
1114,CCC=C(O)C(CCN1CCOCC1)(C1C=CC=CC=1)C1C=CC=CC=1,7.17
1115,CC=C(O)C(C(C)CN1CCOCC1)(C1C=CC=CC=1)C1C=CC=CC=1,7.12
1116,C1=CC=CC=C1C1=CC=NC2=C3N=CC=C(C3=CC=C12)C1C=CC=CC=1,4.84
1117,C1=C2C(N=CC=C2C2C=CC=CC=2)=C2N=CC=CC2=C1C1C=CC=CC=1,4.69
1118,ClC1C=C(Cl)C=CC=1C(CN1C=NC=C1)OCC1C=CC(=CC=1)SC1C=CC=CC=1,6.54
1119,C1=CC=CC=C1N=P(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,-0.92
